Sample;solar_local;DOY.dayfraction;SZA (deg);SAA (deg);COS(SZA);Qs quality_WR_stability (% var from wr0 to wr1));Ql quality_WR_level (avg wr/dc);Qd quality_WR_S_difference (avg wr/s);Qh quality_WR (1 if max(wr1) and max(wr2) > 5/8 * sat value);Qsat quality_WR (1 if wr1 and wr 2 are not saturated);total Q (1 if Qs,Ql,Qd,Qh are ok, Qsat&Qcal excluded);Qwl_cal (111 if all abs are well positioned);wl of min L(Ha);wl of min L(O2B);wl of min L(O2A);Lin@400nm;Lin@500nm;Lin@600nm;Lin@680nm;Lin@O2-B;Lin@700nm;Lin@747.5 same as CF;Lin@753_broad;Lin@O2-A;Lin@800nm;Lin@890nm;Lin@990nm;PRI;R531;R570;Lin@643;CF@F656;NF@F656;Lin@680;CF@F687;NF@F687;Lin@753;CF@F760;NF@F760;R680;R800;SR(800,680);ND(800,680);ND(750,705);SIPI(800,680,445);PSRI(680,500,750);NPQI(415,435);TVI(800,550,680);SR(740,720);GRI;SAVI;MSAVI;OSAVI;MTCI;RVI;WDVI;EVI;GEMI;BI;R_blu_MODIS;R_green_MODIS;R_nir_MODIS;R_rep_MERIS;R_nir_MERIS;WI(900,970);ND(410,710);ND(530,570);ND(550,410);ND(720,420);ND(542,550);PPFDsum(umol m-2s-1);PPFDinteg(umol m-2s-1);fAPAR+fTPAR sum(umol m-2s-1);fAPAR+fTPAR^2*Rsoil integ(umol m-2s-1);n of Nan in Wr;% of Nan in Wr;n of Nan in S;% of Nan in S;
h120090709%0.109;14:26;190.60196;32.960326;239.67002;0.8390475;3.6042039;5.9058799;2.6460833;1;1;1;111;656.32;687.28;760.48;0.31374066;0.43491633;0.40788699;0.3775707;0.28346074;0.33791027;0.32755392;0.32321419;0.082091452;0.27957237;0.25145252;0.19732289;-0.036196388;0.079036816;0.084973393;0.38866537;-0.000551129;-0.001418004;0.3775707;0.004328685;0.011464569;0.32321419;0.00066575;0.00205978;0.07174674;0.37932641;5.2870195;0.68188424;0.417726;0.76644439;0.078617719;-0.097411359;19.230306;1.4612358;4.3371879;0.48964421;0.48726115;0.59009383;2.1460965;5.6223902;0.32074823;0.42142023;0.79042047;0.52125326;0.038292798;0.090736681;#N/D;0.16021823;0.34671152;0.83136687;-0.74917417;-0.07806921;0.5809871;0.7780741;-0.020519896;1727.8348;1728.2102;0.93553532;0.93550333;55;1;55;1;
h120090709%0.110;14:30;190.60449;33.588743;240.9063;0.83302995;0.82849347;6.0823365;2.5001744;1;1;1;111;656.32;687.28;760.48;0.31250377;0.43325969;0.40627092;0.37637909;0.28209762;0.33613605;0.32627358;0.32166804;0.081777661;0.27864263;0.25138057;0.20201288;-0.037330951;0.082448919;0.088843425;0.3866926;-0.000150383;-0.000388896;0.37637909;0.004793236;0.012735129;0.32166804;0.000618402;0.001922484;0.074946084;0.39791155;5.3093041;0.68300783;0.41786238;0.76808546;0.078989837;-0.10076975;20.179105;1.4585644;4.3619797;0.50249773;0.5030582;0.59810008;2.145058;5.6362098;0.33636755;0.43391627;0.8070181;0.51624734;0.039748889;0.09467355;#N/D;0.16792427;0.36383977;0.82487672;-0.75416868;-0.078001404;0.58679641;0.78209558;-0.020677613;1720.848;1721.2188;0.93280253;0.93276883;55;1;55;1;
h120090709%0.111;14:35;190.60826;34.384734;242.40552;0.825264;1.4463616;5.940897;2.5274117;1;1;1;111;656.32;687.28;760.48;0.30759571;0.4277124;0.40147151;0.37110174;0.27776783;0.33239699;0.32198851;0.3180964;0.079702617;0.27494693;0.24690148;0.19442773;-0.035947364;0.081926261;0.088035954;0.38231603;-0.000292629;-0.000765412;0.37110174;0.003820815;0.010295869;0.3180964;0.001205091;0.003788445;0.074223612;0.39844585;5.3681818;0.68593861;0.4211139;0.77043307;0.078067639;-0.10430822;20.255663;1.467912;4.3960709;0.50505006;0.50619665;0.60128373;2.1713705;5.717857;0.33763353;0.43634078;0.80866609;0.51850839;0.039498871;0.093954576;#N/D;0.16674895;0.36423316;0.83883782;-0.75292586;-0.077879152;0.5845999;0.7821124;-0.020599707;1699.4595;1699.8262;0.93340742;0.93337369;55;1;55;1;
h120090709%0.112;14:39;190.61078;35.02933;243.56984;0.81885833;0.96185836;5.8440148;2.5418527;1;1;1;111;656.32;687.28;760.48;0.30670879;0.42592069;0.39939109;0.3698392;0.27703305;0.33082454;0.32083004;0.31704339;0.079609006;0.27374181;0.24887081;0.19876143;-0.035739023;0.081432954;0.087469357;0.38098273;-0.000836984;-0.002196908;0.3698392;0.004694763;0.012694066;0.31704339;0.000884963;0.0027913;0.073025949;0.39817776;5.4525516;0.6900451;0.42354294;0.77204549;0.075753182;-0.10009451;20.337921;1.4643135;4.4141675;0.50698622;0.50859246;0.60403841;2.1642561;5.7847722;0.33798494;0.43837763;0.809299;0.52460764;0.039263563;0.093606685;#N/D;0.16594073;0.36368979;0.83395469;-0.75235622;-0.077153724;0.58406473;0.78176187;-0.020223986;1691.5638;1691.9356;0.93395579;0.93392202;55;1;55;1;
h120090709%0.113;14:44;190.61437;35.844105;244.98379;0.81061329;1.2157001;5.7974453;2.562089;1;1;1;111;656.32;687.28;760.48;0.29990693;0.4183054;0.39257373;0.36361461;0.27169545;0.32518278;0.31570785;0.31142872;0.077182019;0.26855624;0.24222906;0.19103435;-0.034811872;0.081350616;0.087218835;0.37436945;0.000520678;0.001390814;0.36361461;0.004120851;0.011333019;0.31142872;0.000917795;0.002947048;0.072211497;0.40061785;5.5478402;0.69455577;0.426011;0.77529475;0.074431949;-0.098143249;20.551362;1.4730943;4.4598284;0.51131024;0.51394128;0.60866234;2.1727908;5.9077181;0.34175712;0.44312613;0.81366232;0.52559629;0.038914455;0.093203815;#N/D;0.16572977;0.36538572;0.83656661;-0.75265918;-0.076716513;0.58361249;0.78268427;-0.019799135;1661.8244;1662.189;0.93447409;0.93444183;55;1;55;1;
h120090709%0.114;14:48;190.61691;36.50265;246.08351;0.80382935;1.1172566;5.9592447;2.5732641;1;1;1;111;656.32;687.28;760.48;0.29718178;0.4151128;0.38966682;0.360723;0.2697001;0.32257775;0.31277771;0.30867521;0.076262862;0.26704977;0.23891159;0.19133428;-0.034525469;0.0814785;0.087305859;0.3715765;-0.000678769;-0.001826726;0.360723;0.004053607;0.011237451;0.30867521;0.000977136;0.00316558;0.071363852;0.40217934;5.6356171;0.69859623;0.42986072;0.77757186;0.072035251;-0.098403584;20.750307;1.475531;4.4534495;0.51478475;0.51826412;0.61257674;2.1680213;5.9992606;0.34428523;0.4472448;0.81660022;0.53198243;0.038735126;0.093308243;#N/D;0.16609245;0.36809439;0.83854019;-0.75364843;-0.079542245;0.58490607;0.78432516;-0.020741364;1648.4527;1648.8195;0.93484153;0.93480787;55;1;55;1;
h120090709%0.115;14:53;190.62067;37.333605;247.42103;0.79511792;1.2039369;5.7239466;2.5966671;1;1;1;111;656.32;687.28;760.48;0.29212616;0.40830899;0.38321669;0.35528168;0.26485272;0.31745799;0.30784957;0.30387172;0.074880073;0.26213871;0.23639254;0.18573617;-0.034564718;0.080722914;0.086503031;0.3656687;-5.82762E-05;-0.000159369;0.35528168;0.00445543;0.012540556;0.30387172;0.000904697;0.002977235;0.070236191;0.40328619;5.7418574;0.70334585;0.43322328;0.7803415;0.070018982;-0.096539507;20.901873;1.4814993;4.5066667;0.5178373;0.52208418;0.61614884;2.1771684;6.1129357;0.34721837;0.45127876;0.8200136;0.5341047;0.038383398;0.092830827;#N/D;0.16527767;0.36869065;0.84002336;-0.75523931;-0.078999472;0.58688601;0.7859647;-0.020447026;1621.7714;1622.1263;0.93547341;0.93544219;55;1;55;1;
h120090709%0.116;14:57;190.6232;38.00415;248.4629;0.78796617;1.1599191;5.7031771;2.612003;1;1;1;111;656.32;687.28;760.48;0.28958598;0.40414198;0.37879226;0.35217194;0.26213776;0.31331091;0.30467692;0.30015564;0.07323042;0.25998963;0.23364406;0.18842388;-0.035037716;0.080158309;0.085979395;0.3611187;0.000896799;0.00248339;0.35217194;0.003930617;0.011161072;0.30015564;0.001088927;0.003627874;0.069483011;0.40156071;5.7792647;0.70498275;0.43225262;0.78114695;0.06899381;-0.098855678;20.855886;1.4815356;4.5182781;0.51714784;0.5212527;0.61609356;2.1856723;6.1483805;0.34687214;0.4514756;0.81978692;0.53477358;0.038097304;0.092265246;#N/D;0.16424393;0.36763558;0.84664453;-0.75438;-0.079715809;0.58576673;0.7850826;-0.020790301;1604.2373;1604.5913;0.93589151;0.93585967;55;1;55;1;
h120090709%0.117;15:03;190.62718;39.018814;249.98163;0.77693928;1.2412622;5.8727334;2.6108974;1;1;1;111;656.32;687.28;760.48;0.2843586;0.39698634;0.37230156;0.34548794;0.25721369;0.3086188;0.29888652;0.29502174;0.071278196;0.25502774;0.2294053;0.18003498;-0.03369453;0.080822744;0.086459231;0.35548505;-0.000633489;-0.001782042;0.34548794;0.004265034;0.012344958;0.29502174;0.00086347;0.0029268;0.068999302;0.4066035;5.892864;0.70984485;0.43704798;0.78465205;0.067015007;-0.10109978;21.237627;1.4893061;4.5161452;0.52410761;0.52995314;0.62295177;2.1784839;6.2343432;0.35059071;0.45624201;0.8238744;0.53970716;0.038102957;0.092940419;#N/D;0.16561413;0.372539;0.81959355;-0.75749689;-0.080658502;0.59013223;0.78763248;-0.020450855;1576.6104;1576.9579;0.9359141;0.93588274;55;1;55;1;
h120090709%0.118;15:08;190.63116;39.871807;251.20929;0.7674807;1.2051424;5.8504073;2.6425815;1;1;1;111;656.32;687.28;760.48;0.27772469;0.3892095;0.36454677;0.33929776;0.25158817;0.30165647;0.29333873;0.28889449;0.069590716;0.24977056;0.22374487;0.17297772;-0.033586918;0.079838039;0.085387454;0.34880368;-0.000252204;-0.000723054;0.33929776;0.003861382;0.011380512;0.28889449;0.000492823;0.001705894;0.067754591;0.40654312;6.0002299;0.7142951;0.44097314;0.78779704;0.065744629;-0.10233076;21.321083;1.4950292;4.5839964;0.52635594;0.53283309;0.62602849;2.2038858;6.3845246;0.35399911;0.46051592;0.82783906;0.53877914;0.037466144;0.092011048;#N/D;0.16396443;0.37221718;0.81757902;-0.75950024;-0.081131711;0.59280777;0.79055073;-0.021126585;1544.7451;1545.0824;0.93679579;0.93676473;55;1;55;1;
h120090709%0.119;15:12;190.63383;40.55866;252.1681;0.75974066;1.1478755;5.6298972;2.6313982;1;1;1;111;656.32;687.28;760.48;0.27429169;0.3848383;0.36069905;0.33497052;0.24798768;0.29851117;0.28989612;0.28600461;0.06807349;0.24650106;0.22247502;0.17282419;-0.031720216;0.080414054;0.085682679;0.344333;-0.000183316;-0.00053238;0.33497052;0.003500016;0.010448728;0.28600461;0.000673071;0.002353356;0.067925767;0.40925504;6.0250337;0.71530386;0.44123402;0.78843514;0.06524781;-0.099156628;21.475744;1.4962098;4.5908713;0.52858673;0.5355986;0.62766289;2.2059154;6.388119;0.35543748;0.46218837;0.82929892;0.54169977;0.037666453;0.092336967;#N/D;0.16483027;0.37476001;0.82252137;-0.75981165;-0.0794846;0.59276712;0.79037868;-0.020785957;1527.3;1527.6377;0.93654827;0.93651658;55;1;55;1;
h120090709%0.120;15:17;190.63744;41.422353;253.33914;0.74985302;1.3147539;5.7694376;2.645556;1;1;1;111;656.32;687.28;760.48;0.26955028;0.3779231;0.35401732;0.32973367;0.24345117;0.29285606;0.28480298;0.28129993;0.066346026;0.24169859;0.21723467;0.16664422;-0.032196115;0.080217399;0.085554614;0.33855832;-0.000183676;-0.000542525;0.32973367;0.003802469;0.011531939;0.28129993;0.000750052;0.002666379;0.067036231;0.41313535;6.1628666;0.72078218;0.44539218;0.79137854;0.063065057;-0.10364967;21.795959;1.4964507;4.6128966;0.53393956;0.5423465;0.63292493;2.2097179;6.4793784;0.35799317;0.46566732;0.83217043;0.54455333;0.037548886;0.092397091;#N/D;0.16489141;0.37719636;0.84408935;-0.76002353;-0.080571703;0.59304459;0.79152705;-0.020827757;1499.9554;1500.279;0.93687814;0.93684592;55;1;55;1;
h120090709%0.121;15:21;190.64011;42.117097;254.25516;0.74177576;1.1741692;5.7962994;2.6496281;1;1;1;111;656.32;687.28;760.48;0.26543883;0.37226877;0.34889244;0.32465346;0.24009902;0.28851255;0.28089093;0.2776586;0.064985436;0.2385397;0.21515866;0.16865108;-0.030376567;0.080505976;0.085550192;0.33394002;-0.000369074;-0.00110521;0.32465346;0.002973899;0.009160226;0.2776586;0.000811622;0.002923092;0.06665444;0.41455838;6.2195163;0.72297313;0.44605457;0.79256664;0.062121086;-0.10184867;21.924512;1.4994734;4.6233333;0.53641164;0.54549043;0.63554089;2.1975472;6.5676603;0.3602304;0.46905792;0.83469805;0.54895677;0.037458604;0.092480568;#N/D;0.16520565;0.37819092;0.82537549;-0.75981132;-0.079664943;0.5924928;0.79124344;-0.020341725;1477.324;1477.6584;0.93702874;0.93699791;55;1;55;1;
h120090709%0.122;15:26;190.64371;42.98987;255.3757;0.73147427;1.5037323;5.7015705;2.6648658;1;1;1;111;656.32;687.28;760.48;0.25944101;0.36409035;0.34151213;0.31844944;0.23405429;0.28224721;0.2754661;0.27162828;0.062956931;0.23280713;0.21108099;0.1622433;-0.030269127;0.080184177;0.085189906;0.32690422;-0.00019132;-0.000585248;0.31844944;0.003632514;0.011406877;0.27162828;0.000699151;0.002573926;0.0660549;0.41688875;6.3112465;0.72644883;0.44938005;0.7948846;0.060743358;-0.10331995;22.12385;1.4997196;4.6382124;0.53993831;0.5499735;0.63911784;2.2139154;6.6355689;0.36205881;0.4718745;0.83673957;0.55324146;0.037361912;0.092321889;#N/D;0.16494838;0.38051428;0.84104653;-0.7601379;-0.080616477;0.59260274;0.79289933;-0.020769081;1446.739;1447.0521;0.93734141;0.93730956;55;1;55;1;
h120090709%0.123;15:31;190.64662;43.867055;256.4706;0.7209497;1.3031207;5.6788284;2.6748523;1;1;1;111;656.32;687.28;760.48;0.2542744;0.3581983;0.33528874;0.31285971;0.22981946;0.27755142;0.27039661;0.26739279;0.061357012;0.22936241;0.20638057;0.16125526;-0.030950516;0.080150398;0.085270253;0.32114189;0.000303513;0.000945104;0.31285971;0.003486937;0.011145369;0.26739279;0.000725904;0.002714746;0.065067315;0.41895742;6.4388306;0.73114054;0.45133632;0.7975667;0.05863822;-0.10039057;22.344649;1.5052776;4.6949086;0.54392803;0.55509798;0.64345031;2.2144713;6.7856461;0.36781953;0.47861946;0.84290928;0.55676112;0.03718285;0.092439377;#N/D;0.1649621;0.38260683;0.83719363;-0.76263227;-0.080607055;0.59690075;0.79478864;-0.019885012;1421.1479;1421.4606;0.93767899;0.93764753;55;1;55;1;
h120090709%0.124;15:36;190.65004;44.748237;257.54146;0.71020704;1.3075027;5.502007;2.6635029;1;1;1;111;656.32;687.28;760.48;0.24864471;0.3508085;0.32831231;0.30668247;0.22531955;0.27106666;0.26526487;0.26157486;0.059733217;0.22409493;0.20260643;0.16007135;-0.0297057;0.080672327;0.085611917;0.31437759;-0.000122499;-0.000389655;0.30668247;0.003128634;0.010201543;0.26157486;0.000672261;0.002570051;0.065168507;0.42416432;6.5087316;0.73364343;0.45360247;0.7990329;0.057784857;-0.098606005;22.679186;1.5042362;4.703614;0.54845947;0.56074971;0.64691807;2.222343;6.8724991;0.37257035;0.48385505;0.84781631;0.559971;0.037377879;0.09294768;#N/D;0.16610591;0.38676589;0.83537322;-0.76100897;-0.082249254;0.59424352;0.79374422;-0.020876204;1390.5158;1390.8261;0.93740946;0.93737748;55;1;55;1;
h120090709%0.125;15:42;190.65426;45.810383;258.79687;0.69703518;1.5434064;5.5228955;2.6684204;1;1;1;111;656.32;687.28;760.48;0.24048547;0.34053901;0.31873871;0.29847771;0.21835777;0.26295717;0.25801941;0.25472928;0.057010649;0.21785122;0.19610715;0.15000053;-0.028999959;0.080848774;0.085678045;0.30559022;-0.000691416;-0.002262559;0.29847771;0.003419819;0.011457537;0.25472928;0.000571512;0.002243605;0.064673674;0.42711054;6.6040865;0.73698353;0.45497202;0.80147488;0.056017873;-0.1003708;22.909944;1.5115271;4.7386202;0.55211415;0.56539651;0.65034931;2.2168466;6.9399994;0.37646071;0.48773166;0.85178077;0.56020056;0.037318412;0.09315361;#N/D;0.16680617;0.38937085;0.83816552;-0.76357898;-0.082366174;0.59724978;0.79569191;-0.021388694;1350.8236;1351.1192;0.93750115;0.93746855;55;1;55;1;
h120090709%0.126;15:48;190.65873;46.877093;260.02227;0.68356564;1.4525516;5.4932625;2.6832464;1;1;1;111;656.32;687.28;760.48;0.23405405;0.33102014;0.30974421;0.29015392;0.21103745;0.25502355;0.25098796;0.24807813;0.054629653;0.21190459;0.19094567;0.14974743;-0.027704384;0.080501877;0.085089484;0.29708023;-0.000812772;-0.002735866;0.29015392;0.002917534;0.010055125;0.24807813;0.000731346;0.002948046;0.064220805;0.42788233;6.6626747;0.73899453;0.45939542;0.80246058;0.05540234;-0.1059313;22.97397;1.5173046;4.7912109;0.55446387;0.56847827;0.65311886;2.246492;7.0468302;0.37887357;0.4909691;0.85443914;0.56216863;0.037125326;0.092627305;#N/D;0.16595401;0.39071421;0.85421663;-0.76330114;-0.080333977;0.59660649;0.7962865;-0.020393498;1311.7987;1312.0815;0.93791973;0.9378899;55;1;55;1;
h120090709%0.127;15:54;190.66276;47.947778;261.21992;0.66980767;1.5429601;5.3242151;2.6692774;1;1;1;111;656.32;687.28;760.48;0.2268902;0.32127089;0.30031222;0.28202699;0.20499348;0.24772672;0.24390793;0.24119606;0.052480995;0.20539518;0.18552654;0.14209816;-0.027366941;0.081489329;0.086075053;0.2883221;0.000147187;0.000510496;0.28202699;0.002735372;0.009698973;0.24119606;0.000544942;0.00225933;0.064068651;0.43674908;6.8168922;0.74414384;0.46402374;0.80571305;0.053981727;-0.10224534;23.575249;1.5186067;4.7880212;0.56304626;0.57927316;0.66019303;2.2560911;7.1607;0.38520037;0.49831305;0.86078722;0.56962772;0.037316347;0.09365472;#N/D;0.16750143;0.39714518;0.82737903;-0.76482526;-0.082082137;0.59928143;0.7976613;-0.020449555;1273.0692;1273.3433;0.93760289;0.93757125;55;1;55;1;
h120090709%0.128;16:00;190.6668;49.021888;262.39196;0.65577068;1.7102757;5.2431366;2.6989132;1;1;1;111;656.32;687.28;760.48;0.21811781;0.3102541;0.29041152;0.27348812;0.19812537;0.23934431;0.23672234;0.23363325;0.0501953;0.19920253;0.17962502;0.14229237;-0.026652924;0.08075975;0.085182598;0.27932355;-0.000918215;-0.003287282;0.27348812;0.003202978;0.01171158;0.23363325;0.000673975;0.002884756;0.06262945;0.43661623;6.9714205;0.74910369;0.4671088;0.80854874;0.051099873;-0.10395224;23.676797;1.5210298;4.8346677;0.56532581;0.58238302;0.66331055;2.2734082;7.2593953;0.38632116;0.50036666;0.86216316;0.57165592;0.036937459;0.093014222;#N/D;0.16675334;0.39929186;0.83407908;-0.76431793;-0.081715844;0.59752946;0.79878978;-0.020706922;1231.0429;1231.3142;0.93829854;0.93826884;55;1;55;1;
h120090709%0.129;16:06;190.67131;50.098907;263.54035;0.64146428;1.7086495;5.3415639;2.706806;1;1;1;111;656.32;687.28;760.48;0.21122008;0.30012879;0.28039483;0.26439782;0.19046002;0.23125384;0.22878177;0.22621297;0.047186919;0.19244927;0.17343516;0.13060374;-0.026603427;0.080977102;0.085403393;0.27002296;-0.0006953;-0.002574964;0.26439782;0.002395667;0.009060841;0.22621297;0.000800065;0.003536776;0.062123362;0.44061996;7.0926612;0.75286251;0.47065497;0.81126121;0.049808365;-0.095068941;23.980204;1.529986;4.8952181;0.57045297;0.58898789;0.66817579;2.2885299;7.4633373;0.39430735;0.50952453;0.87021929;0.57769619;0.036896571;0.093161787;#N/D;0.1670213;0.402964;0.84496947;-0.76492938;-0.082098777;0.59850094;0.79971637;-0.020451588;1189.3369;1189.599;0.93849745;0.93846645;55;1;55;1;
h120090709%0.130;16:12;190.67539;51.178349;264.66695;0.62689827;1.852526;5.2406203;2.746396;1;1;1;111;656.32;687.28;760.48;0.20236736;0.28918699;0.26983619;0.2551485;0.18359169;0.22275755;0.22178857;0.21818225;0.044830672;0.18569383;0.16717336;0.12629942;-0.025244623;0.080019898;0.084164676;0.26041485;-0.000718636;-0.002759583;0.2551485;0.002823827;0.011067386;0.21818225;0.00065889;0.003019905;0.061040723;0.4395766;7.2013662;0.75613819;0.47372927;0.8137701;0.048857208;-0.097797475;23.968377;1.5350733;4.9381714;0.57159725;0.59067913;0.67022888;2.3189428;7.5208669;0.39217393;0.50820758;0.86843866;0.57775234;0.036312193;0.091796746;#N/D;0.16480919;0.40146509;0.83889662;-0.76639718;-0.081299491;0.60019903;0.80193451;-0.020520786;1145.7414;1145.9891;0.93942109;0.93939027;55;1;55;1;
h120090709%0.131;16:18;190.67946;52.259758;265.77348;0.61208262;1.662007;5.2539869;2.7557302;1;1;1;111;656.32;687.28;760.48;0.19617424;0.27981162;0.26101855;0.24716168;0.17721512;0.21557313;0.21448859;0.21149656;0.043021647;0.17975691;0.16179177;0.1230726;-0.023731624;0.080280044;0.084183019;0.25229918;-0.000434093;-0.001720549;0.24716168;0.002298011;0.009297601;0.21149656;0.000575438;0.002720791;0.060074115;0.44255891;7.3668819;0.76096232;0.47854581;0.81666115;0.046369369;-0.10040058;24.261604;1.5426875;4.9692231;0.57592044;0.59633107;0.67452214;2.3153709;7.7201244;0.39820033;0.51517531;0.87458722;0.58093295;0.036156897;0.092162158;#N/D;0.1653264;0.40501039;0.81655769;-0.76675075;-0.081562777;0.60102117;0.80246252;-0.02082594;1108.46;1108.7031;0.93970544;0.93967586;55;1;55;1;
h120090709%0.132;16:24;190.68403;53.342698;266.86155;0.59702749;2.1940018;5.1609767;2.7755689;1;1;1;111;656.32;687.28;760.48;0.18713024;0.26779634;0.24982007;0.23709304;0.16955788;0.20626422;0.20612347;0.20290455;0.040359472;0.17234295;0.15543951;0.12204734;-0.024054363;0.080228811;0.084183648;0.24147498;-0.00024118;-0.00099878;0.23709304;0.002218023;0.009355073;0.20290455;0.000664424;0.003274564;0.059198434;0.44675469;7.5467316;0.76599242;0.48116459;0.81977415;0.044120611;-0.099087596;24.609408;1.5460696;5.0061452;0.58208146;0.60443071;0.6806622;2.3251079;7.9068869;0.40358706;0.5225358;0.88003336;0.59145788;0.036109695;0.092329323;#N/D;0.16568448;0.40920745;0.83073173;-0.76887203;-0.082484847;0.60411911;0.80432583;-0.020410131;1061.5525;1061.7889;0.93999022;0.93996011;55;1;55;1;
h120090709%0.134;16:36;190.69216;55.511547;268.98833;0.56624015;2.0158232;5.0678643;2.8353596;1;1;1;111;656.32;687.28;760.48;0.17428146;0.24995681;0.23203196;0.22102949;0.15664674;0.1918443;0.19216326;0.18917892;0.03606343;0.16008852;0.14420876;0.11388755;-0.020573374;0.079627681;0.082972924;0.2250081;-0.000404164;-0.001796219;0.22102949;0.002148621;0.009720972;0.18917892;0.000734978;0.003885093;0.056321109;0.45065524;8.0015334;0.77781563;0.4892111;0.82571203;0.038434316;-0.093644771;25.097827;1.556541;5.0746142;0.59142816;0.61718661;0.69120147;2.3517419;8.3225157;0.40857824;0.53269138;0.88569387;0.61401093;0.035716126;0.091500072;#N/D;0.16394784;0.41237828;0.84670225;-0.76503723;-0.082102739;0.59838289;0.80268805;-0.019669498;988.17185;988.38906;0.94126422;0.94123614;55;1;55;1;
h120090709%0.135;16:43;190.69656;56.777552;270.20208;0.54789103;2.1506465;5.0185011;2.8629671;1;1;1;111;656.32;687.28;760.48;0.16701144;0.23969102;0.22258517;0.21237169;0.15030899;0.18445957;0.18504571;0.18158777;0.034052636;0.15426519;0.13841415;0.10519521;-0.020578776;0.079487849;0.082828113;0.21611427;-0.000200335;-0.000926988;0.21237169;0.002413284;0.011363493;0.18158777;0.000562328;0.00309673;0.055251219;0.45468452;8.2294025;0.78330125;0.49330687;0.82900951;0.036627691;-0.10059693;25.448857;1.5622516;5.1104413;0.59714673;0.62482379;0.6968163;2.3604807;8.5268095;0.41315724;0.53837135;0.89032053;0.61839554;0.0353673;0.091399968;#N/D;0.16368083;0.41560056;0.84345826;-0.76824489;-0.082635615;0.60369917;0.80625699;-0.020219452;947.93591;948.14496;0.9418137;0.94178438;55;1;55;1;
h120090710%0.043;08:21;191.34842;53.930116;92.68412;0.58877159;0.53620169;5.7618131;3.0954365;1;1;1;111;656.32;687.28;760.48;0.18929156;0.27405697;0.25590617;0.24321712;0.17471887;0.20827285;0.21141791;0.20849246;0.043250485;0.17429795;0.15914661;0.1218925;-0.0097814;0.079248442;0.080814077;0.24824961;-0.00069578;-0.002802742;0.24321712;0.002615057;0.010751943;0.20849246;0.000404635;0.001940767;0.04516592;0.46897838;10.383457;0.82430644;0.5177059;0.85519693;0.021150455;-0.09635526;27.307646;1.5837791;5.2843721;0.62928301;0.6706853;0.73250404;2.3204787;10.436711;0.43744236;0.57430671;0.91560979;0.66787351;0.03199017;0.090973853;#N/D;0.1623266;0.42953717;0.82037886;-0.78106595;-0.085765391;0.62400154;0.82180464;-0.019749002;1085.0584;1085.2999;0.9462483;0.94622056;55;1;55;1;
h120090710%0.044;08:27;191.35263;52.847286;93.765651;0.60394154;0.80324283;5.7025358;3.1806949;1;1;1;111;656.56;687.28;760.48;0.19892269;0.28751912;0.26790244;0.25357876;0.1827588;0.21737262;0.21973315;0.21623564;0.045292245;0.18152753;0.16489902;0.12627672;-0.010362972;0.077017246;0.078630217;0.25912518;-0.000846196;-0.003265588;0.25357876;0.002711977;0.010694811;0.21623564;0.00046337;0.002142896;0.04418228;0.45818154;10.370256;0.82410246;0.51810706;0.8553423;0.021397121;-0.088494799;26.668437;1.5821931;5.3239546;0.6222185;0.66224597;0.72865312;2.3377167;10.57682;0.43062903;0.57028805;0.90993542;0.67876352;0.031264691;0.08879662;#N/D;0.15842362;0.42120516;0.82353733;-0.77929557;-0.086107004;0.62121135;0.82090032;-0.020315586;1136.1053;1136.3483;0.94760168;0.94757391;55;1;55;1;
h120090710%0.045;08:33;191.35666;51.765815;94.864922;0.61887716;0.95526802;5.8363835;3.1919399;1;1;1;111;656.32;687.28;760.48;0.20268238;0.29157095;0.27188757;0.25643723;0.18558748;0.22042273;0.22285281;0.21915772;0.046487482;0.18469543;0.1675012;0.129947;-0.009786441;0.077051406;0.078574429;0.26315043;-0.000699319;-0.002657486;0.25643723;0.002389729;0.009318963;0.21915772;0.000613309;0.002798481;0.044137446;0.45452365;10.297915;0.82297618;0.51682343;0.85431435;0.021264798;-0.092652165;26.445289;1.5900461;5.2679048;0.61915559;0.6582971;0.72646408;2.3265084;10.475979;0.42467295;0.56414618;0.90448936;0.67389741;0.031201343;0.088462696;#N/D;0.15799873;0.41875688;0.82131282;-0.77867797;-0.085834924;0.62002596;0.82006885;-0.0199766;1152.6242;1152.8713;0.94775141;0.9477253;55;1;55;1;
h120090710%0.046;08:39;191.36064;50.686127;95.983501;0.63356823;0.61545971;5.7367466;3.2110989;1;1;1;111;656.32;687.28;760.48;0.21344337;0.30575789;0.28526406;0.26881199;0.19451285;0.2311466;0.23257793;0.22952267;0.049331749;0.19314616;0.17513023;0.13615762;-0.011125583;0.076061136;0.077772626;0.2750733;-0.001444825;-0.00525251;0.26881199;0.002761204;0.010271876;0.22952267;0.000669397;0.002916472;0.043965875;0.44987586;10.232387;0.82194346;0.51532985;0.85405304;0.02205511;-0.09097597;26.149885;1.57464;5.2414817;0.61581831;0.65414583;0.7244427;2.3195003;10.36113;0.41805213;0.55742061;0.89832003;0.66967337;0.030923049;0.087593733;#N/D;0.15631701;0.41239656;0.81704969;-0.77826973;-0.085786254;0.61932689;0.81982685;-0.020221115;1208.8033;1209.0543;0.94816657;0.94813988;55;1;55;1;
